,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season
509,Eeli Tolvanen,SEA,R,81,8.15,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-,20232024
510,Klim Kostin,"DET, S.J",C,52,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
511,Elias Pettersson,VAN,C,82,112.01666666667,0,2,2,0,2,100.00,7,0.00,0.73,10,8,6,2,4,1,2,1,1,0,0,3,3,8,7,4,9,18,22,45.00,20232024
512,Gabriel Vilardi,WPG,C,47,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
513,Owen Tippett,PHI,R,78,1.9833333333333,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024
514,Nick Suzuki,MTL,C,82,75.533333333333,0,0,0,0,0,0.00,5,0.00,0.45,7,5,4,2,1,0,0,0,0,0,0,2,2,2,0,1,6,29,19,60.42,20232024
515,Jack Studnicka,"S.J, VAN",C,22,17.383333333333,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,58.33,20232024
516,Robert Thomas,STL,C,82,147.78333333333,1,2,2,0,3,75.00,7,14.29,0.87,9,9,7,3,2,1,2,1,1,0,0,1,2,11,0,5,4,92,101,47.67,20232024
517,MacKenzie Entwistle,CHI,R,67,36.516666666667,0,0,0,0,0,-,3,0.00,0.56,4,4,4,3,1,0,0,0,0,0,0,0,1,1,2,0,1,10,10,50.00,20232024
518,Jason Robertson,DAL,L,82,3.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
519,Morgan Frost,PHI,C,71,2.05,0,0,0,0,0,-,1,0.00,0.21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,20232024
520,Henri Jokiharju,BUF,D,74,66.033333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,-,20232024
521,Miro Heiskanen,DAL,D,71,51.716666666667,0,0,0,0,0,0.00,2,0.00,0.15,2,2,1,0,1,1,0,0,0,0,0,1,1,1,3,0,3,0,0,-,20232024
522,Martin Necas,CAR,C,77,9.1666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024
523,Timothy Liljegren,TOR,D,55,57.066666666667,0,1,0,1,1,100.00,1,0.00,0.13,2,2,1,1,1,0,0,0,0,0,0,1,2,2,7,1,6,0,0,-,20232024
524,Dylan Samberg,WPG,D,78,151.48333333333,0,0,0,0,0,0.00,3,0.00,0.06,3,3,0,0,1,0,4,2,2,0,0,2,7,6,9,5,21,0,0,-,20232024
525,Pierre-Olivier Joseph,PIT,D,52,26.033333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-,20232024
526,Josh Norris,OTT,C,50,35.2,0,1,0,1,1,100.00,1,0.00,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,37.50,20232024
527,Ryan Poehling,PHI,C,77,134.21666666667,3,1,1,0,4,80.00,7,42.86,0.76,8,8,4,3,1,0,0,0,0,0,0,2,0,3,0,1,16,63,75,45.65,20232024
528,Cale Makar,COL,D,77,187.16666666667,1,3,1,2,4,80.00,11,9.09,0.41,15,13,5,0,3,1,0,0,0,0,0,2,4,8,3,0,23,0,0,-,20232024
529,Ian Mitchell,BOS,D,13,8.3166666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,-,20232024
530,Erik Brannstrom,OTT,D,76,108.95,0,1,1,0,1,50.00,5,0.00,0.14,7,6,0,0,1,1,2,1,1,0,0,1,1,1,4,5,15,0,0,-,20232024
531,Alexandre Texier,CBJ,C,78,137.73333333333,2,0,0,0,2,100.00,7,28.57,0.9,10,9,7,4,1,1,0,0,0,0,0,0,1,1,1,1,5,2,4,33.33,20232024
532,Filip Chytil,NYR,C,10,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
533,Nick DeSimone,"CGY, N.J",D,34,15.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,-,20232024
534,Alex Iafallo,WPG,L,82,102.96666666667,0,1,1,0,1,100.00,6,0.00,0.45,11,11,2,2,2,0,2,1,1,0,0,1,1,4,0,2,6,1,0,100.00,20232024
535,David Kampf,TOR,C,78,181.03333333333,0,0,0,0,0,0.00,4,0.00,0.29,5,5,1,1,0,0,2,1,1,0,0,0,3,5,6,9,10,121,142,46.01,20232024
536,Neal Pionk,WPG,D,82,125.4,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,20,3,19,0,0,-,20232024
537,Calle Rosen,STL,D,6,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
538,Jan Rutta,S.J,D,69,196.2,0,2,1,1,2,100.00,5,0.00,0.01,6,6,0,0,2,0,0,0,0,0,0,0,0,2,5,0,24,0,0,-,20232024
539,Gustav Lindstrom,"ANA, MTL",D,46,15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,-,20232024
540,Eetu Luostarinen,FLA,C,82,208.03333333333,0,1,1,0,1,50.00,8,0.00,1.31,17,14,9,3,7,1,4,2,2,0,0,2,5,16,11,5,17,7,4,63.64,20232024
541,Fabian Zetterlund,S.J,L,82,58.033333333333,1,0,0,0,1,100.00,4,25.00,0.46,6,6,5,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,50.00,20232024
542,Johnathan Kovacevic,MTL,D,62,134.41666666667,0,0,0,0,0,0.00,2,0.00,0.12,3,2,2,1,0,0,2,1,1,0,0,2,2,1,5,3,13,0,0,-,20232024
543,Jacob Bryson,BUF,D,36,36.066666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-,20232024
544,Emil Bemstrom,"CBJ, PIT","C, R",56,1.85,0,0,0,0,0,-,1,0.00,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
545,Drake Batherson,OTT,R,82,2.9166666666667,0,0,0,0,0,-,1,0.00,0.17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
546,Jacob Peterson,S.J,C,6,8.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,6,0.00,20232024
547,Noah Cates,PHI,L,59,83.683333333333,0,2,2,0,2,100.00,2,0.00,0.05,4,3,0,0,0,1,0,0,0,0,0,2,0,5,1,2,5,13,25,34.21,20232024
548,Sebastian Aho,NYI,D,58,30.783333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,-,20232024
549,Olle Lycksell,PHI,R,18,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
550,Nick Perbix,T.B,D,77,45,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,-,20232024
551,Cole Guttman,CHI,C,27,3.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,20232024
552,Alexey Toropchenko,STL,R,82,84.983333333333,2,0,0,0,2,66.67,9,22.22,0.75,10,10,6,2,1,0,0,0,0,0,0,0,0,0,2,3,5,0,1,0.00,20232024
553,Morgan Barron,WPG,C,80,113.3,0,0,0,0,0,-,12,0.00,0.6,12,12,4,2,3,0,0,0,0,0,0,0,1,8,4,0,10,7,6,53.85,20232024
554,Carson Meyer,CBJ,R,14,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
555,Grant Hutton,NYI,D,2,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
556,Sean Walker,"COL, PHI",D,81,161.81666666667,2,1,0,1,3,100.00,9,22.22,0.79,11,10,4,1,0,1,0,0,0,0,0,1,3,7,20,3,14,0,0,-,20232024
557,Mark Kastelic,OTT,C,63,7.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,75.00,20232024
558,Sean Durzi,ARI,D,76,93.35,0,0,0,0,0,0.00,3,0.00,0,3,3,0,0,3,0,2,1,1,0,0,0,2,0,0,2,14,0,0,-,20232024
559,Parker Kelly,OTT,L,80,172.8,2,1,1,0,3,75.00,12,16.67,1.41,17,15,10,4,4,0,2,1,1,0,0,2,1,8,4,3,19,2,7,22.22,20232024
560,Pius Suter,VAN,C,67,87.666666666667,0,0,0,0,0,-,2,0.00,0.01,2,2,0,0,1,0,0,0,0,0,0,1,0,4,1,0,2,12,10,54.55,20232024
561,James Hamblin,EDM,L,31,3.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
562,Zach Whitecloud,VGK,D,61,91.9,0,1,1,0,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,16,0,0,-,20232024
563,Kiefer Sherwood,NSH,L,68,22.9,0,0,0,0,0,-,5,0.00,0.19,6,6,3,0,1,0,0,0,0,0,0,0,0,3,2,2,2,0,0,-,20232024
564,Eric Robinson,"BUF, CBJ",L,47,22.483333333333,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,100.00,20232024
565,Martin Fehervary,WSH,D,66,110.65,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,8,1,19,0,0,-,20232024
566,Joel Farabee,PHI,L,82,4.2,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
567,Philipp Kurashev,CHI,C,75,26.15,0,0,0,0,0,0.00,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,7,36.36,20232024
568,Quinn Hughes,VAN,D,82,47.916666666667,0,0,0,0,0,0.00,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-,20232024
569,Brady Tkachuk,OTT,L,81,4.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024
570,Ryan McLeod,EDM,C,81,99.833333333333,0,2,2,0,2,100.00,4,0.00,0.41,7,5,2,1,1,0,0,0,0,0,0,3,7,7,0,6,6,15,34,30.61,20232024
571,Evan Bouchard,EDM,D,81,27.383333333333,0,0,0,0,0,0.00,1,0.00,0.05,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-,20232024
572,Isac Lundestrom,ANA,C,46,90.583333333333,1,0,0,0,1,50.00,5,20.00,0.61,6,6,5,3,1,0,0,0,0,0,0,1,0,8,1,2,11,30,54,35.71,20232024
573,Mattias Samuelsson,BUF,D,41,112.73333333333,0,0,0,0,0,-,3,0.00,0.13,3,3,1,1,0,0,0,0,0,0,0,2,0,1,18,2,28,0,0,-,20232024
574,Joe Veleno,DET,C,80,66.233333333333,0,0,0,0,0,-,1,0.00,0.14,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,14,41.67,20232024
575,K'Andre Miller,NYR,D,80,146.08333333333,0,1,0,1,1,20.00,2,0.00,0.85,7,6,3,3,1,0,4,2,2,0,0,2,2,8,3,2,11,0,0,-,20232024
576,Filip Zadina,S.J,R,72,21.033333333333,0,0,0,0,0,-,2,0.00,0.3,4,3,3,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0.00,20232024
577,Alexander Alexeyev,WSH,D,39,18.266666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-,20232024
578,Jesperi Kotkaniemi,CAR,C,79,10.65,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,50.00,20232024
579,Andrei Svechnikov,CAR,R,59,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
580,Ty Emberson,S.J,D,30,32.366666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,-,20232024
581,Jack Drury,CAR,C,74,34.183333333333,0,0,0,0,0,0.00,2,0.00,0.07,4,2,2,1,1,0,5,1,0,1,0,1,1,1,3,0,1,12,5,70.59,20232024
582,Jonathan Gruden,PIT,C,13,15.2,0,0,0,0,0,-,2,0.00,0.13,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,20232024
583,Rasmus Dahlin,BUF,D,81,92.083333333333,0,0,0,0,0,0.00,4,0.00,0.3,4,4,2,1,1,1,0,0,0,0,0,1,1,1,16,2,7,0,0,-,20232024
584,Rasmus Kupari,WPG,C,28,19.116666666667,0,0,0,0,0,-,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,12,45.45,20232024
585,Ty Dellandrea,DAL,C,42,78.833333333333,0,0,0,0,0,-,4,0.00,0.53,6,5,6,3,2,1,2,1,1,0,0,1,0,4,1,1,4,31,46,40.26,20232024
586,Barrett Hayton,ARI,C,33,35,0,0,0,0,0,-,3,0.00,0.34,3,3,3,1,0,0,0,0,0,0,0,1,1,4,1,2,0,12,16,42.86,20232024
587,Akil Thomas,L.A,C,7,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
588,Liam Foudy,"CBJ, NSH",C,13,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
589,Jack McBain,ARI,C,67,115.3,0,0,0,0,0,0.00,4,0.00,0.27,4,4,1,1,1,0,5,1,0,1,0,2,1,0,4,3,10,27,42,39.13,20232024
590,Kevin Bahl,N.J,D,82,143.25,0,0,0,0,0,-,2,0.00,0,2,2,0,0,1,0,4,2,2,0,0,1,2,3,6,0,19,0,0,-,20232024
591,Noah Dobson,NYI,D,79,87.116666666667,0,1,1,0,1,25.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,1,18,0,0,-,20232024
592,Bo Groulx,ANA,C,45,58.733333333333,0,0,0,0,0,-,4,0.00,0.2,4,4,2,0,0,1,0,0,0,0,0,0,1,3,3,1,5,20,27,42.55,20232024
593,Adam Boqvist,CBJ,D,35,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
594,Rasmus Sandin,WSH,D,68,16.616666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,-,20232024
595,Adam Ginning,PHI,D,9,7.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-,20232024
596,Nils Lundkvist,DAL,D,59,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
597,Jacob Bernard-Docker,OTT,D,72,102.93333333333,0,1,1,0,1,33.33,1,0.00,0,2,1,1,1,1,0,0,0,0,0,0,1,4,0,4,1,25,0,0,-,20232024
598,Jakub Lauko,BOS,C,60,6.5333333333333,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-,20232024
599,Calen Addison,"MIN, S.J",D,72,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
600,Jordan Harris,MTL,D,56,92.716666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,15,0,0,-,20232024
601,Michael Kesselring,ARI,D,65,17.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-,20232024
602,Kirill Marchenko,CBJ,R,78,6.1,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,20232024
603,Ilya Lyubushkin,"ANA, TOR",D,74,191.75,0,0,0,0,0,0.00,3,0.00,0.02,5,4,0,0,2,0,2,1,1,0,0,3,4,3,19,1,54,0,0,-,20232024
604,Connor Dewar,"MIN, TOR",C,74,153.6,1,0,0,0,1,100.00,6,16.67,0.52,7,6,5,4,2,0,0,0,0,0,0,1,0,4,12,3,6,31,34,47.69,20232024
605,Declan Chisholm,"MIN, WPG",D,31,15.2,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,-,20232024
606,Pontus Holmberg,TOR,R,54,50.133333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,8,11,42.11,20232024
607,Tyler Tucker,STL,D,26,10.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20232024
608,Alexander Romanov,NYI,D,81,158.21666666667,0,0,0,0,0,0.00,1,0.00,0.04,1,1,1,0,1,0,2,1,1,0,0,1,7,3,6,5,23,0,0,-,20232024
609,David Gustafsson,WPG,C,39,30.966666666667,0,0,0,0,0,-,1,0.00,0.14,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,8,12,40.00,20232024
610,Martin Pospisil,CGY,C,63,0.55,0,0,0,0,0,-,1,0.00,0.12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
611,Jack St. Ivany,PIT,D,14,23.183333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-,20232024
612,Paul Cotter,VGK,C,76,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
613,Spencer Stastney,NSH,D,20,35.316666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,-,20232024
614,Jesse Ylönen,MTL,R,59,28.516666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,3,0,0,-,20232024
615,Scott Perunovich,STL,D,54,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
616,Yegor Sharangovich,CGY,C,82,120.88333333333,3,4,3,1,7,100.00,13,23.08,1.28,19,15,11,5,3,1,0,0,0,0,0,0,3,7,2,3,3,15,17,46.88,20232024
617,Hugh McGing,STL,L,5,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
618,Rafael Harvey-Pinard,MTL,L,45,86.65,0,1,1,0,1,100.00,4,0.00,0.39,5,5,2,2,1,0,2,1,1,0,0,1,3,3,2,1,11,2,3,40.00,20232024
619,Simon Benoit,TOR,D,64,97.55,0,0,0,0,0,0.00,2,0.00,0.06,3,3,0,0,1,0,5,1,0,1,0,2,5,3,17,4,15,0,0,-,20232024
620,Reese Johnson,CHI,C,42,54,0,0,0,0,0,-,4,0.00,0.41,7,5,3,0,2,0,0,0,0,0,0,1,0,3,3,1,4,13,16,44.83,20232024
621,Brayden Pachal,"CGY, VGK",D,50,53.75,0,1,1,0,1,100.00,1,0.00,0,2,1,0,0,1,1,2,1,1,0,0,1,2,0,18,2,11,0,0,-,20232024
622,Egor Zamula,PHI,D,66,8.4666666666667,0,1,1,0,1,25.00,1,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
623,Logan O'Connor,COL,R,57,127.68333333333,3,0,0,0,3,100.00,8,37.50,1.09,14,11,8,5,2,2,2,1,1,0,0,1,1,11,1,0,9,18,27,40.00,20232024
624,John Ludvig,PIT,D,33,28.25,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,-,20232024
625,Kyle MacLean,NYI,C,32,1.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024
626,Jacob Lucchini,MIN,C,40,29.266666666667,0,0,0,0,0,-,0,-,0.05,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,28.57,20232024
627,Joe Snively,WSH,C,3,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
628,Mason Morelli,VGK,L,9,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
629,Nico Sturm,S.J,C,63,122.48333333333,1,0,0,0,1,100.00,5,20.00,0.47,9,8,4,1,2,0,0,0,0,0,0,1,2,5,4,1,6,48,33,59.26,20232024
630,Blake Lizotte,L.A,C,62,103.78333333333,1,0,0,0,1,50.00,6,16.67,0.56,7,7,3,1,0,0,0,0,0,0,0,3,1,2,4,6,12,18,26,40.91,20232024
631,Brett Leason,ANA,R,68,146.78333333333,2,0,0,0,2,66.67,7,28.57,0.59,15,12,6,2,3,1,0,0,0,0,0,0,0,5,2,1,16,3,0,100.00,20232024
632,Nolan Foote,N.J,L,4,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
633,Ronnie Attard,PHI,D,12,17.383333333333,0,0,0,0,0,-,2,0.00,0.1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,-,20232024
634,Peyton Krebs,BUF,C,80,32.833333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,28,33.33,20232024
635,Kirby Dach,MTL,C,2,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
636,Bowen Byram,"BUF, COL",D,73,68.866666666667,0,0,0,0,0,-,1,0.00,0.09,1,1,1,1,1,0,4,2,2,0,0,0,1,3,2,1,9,0,0,-,20232024
637,Kaedan Korczak,VGK,D,26,6.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024
638,Dylan Cozens,BUF,C,79,122.71666666667,3,0,0,0,3,100.00,14,21.43,1.76,22,18,14,5,3,1,2,1,1,0,0,0,2,11,3,4,2,71,97,42.26,20232024
639,Trevor Zegras,ANA,C,31,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024
640,Nils Hoglander,VAN,L,80,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
641,Nikita Okhotiuk,"CGY, S.J",D,52,40.216666666667,0,0,0,0,0,0.00,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,-,20232024
642,Cole Caufield,MTL,R,82,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
643,Samuel Bolduc,NYI,D,34,6.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20232024
644,Moritz Seider,DET,D,82,200.38333333333,0,1,0,1,1,50.00,5,0.00,0,5,5,0,0,4,0,6,3,3,0,0,6,4,4,34,6,51,0,0,-,20232024
645,Cam York,PHI,D,82,189.51666666667,0,2,0,2,2,28.57,6,0.00,0.08,7,6,1,0,1,0,0,0,0,0,0,1,4,2,7,3,34,0,0,-,20232024
646,Bobby Brink,PHI,R,57,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
647,Kaapo Kakko,NYR,R,61,1.1,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
648,John Beecher,BOS,C,52,86.183333333333,0,0,0,0,0,-,4,0.00,0.59,5,5,2,2,1,0,2,1,1,0,0,0,0,2,0,3,9,44,48,47.83,20232024
649,Matt Boldy,MIN,L,75,9.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.00,20232024
650,Jack Hughes,N.J,C,62,3.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
651,Ryan Johnson,BUF,D,41,4.8,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,20232024
652,Henry Thrun,S.J,D,51,81.883333333333,0,0,0,0,0,0.00,2,0.00,0,4,3,0,0,2,0,0,0,0,0,0,0,1,3,2,2,7,0,0,-,20232024
653,Alex Vlasic,CHI,D,76,172.51666666667,0,0,0,0,0,-,5,0.00,0.61,6,6,4,3,3,0,17,3,1,1,1,2,5,8,4,1,22,0,0,-,20232024
654,Connor McMichael,WSH,C,80,103.65,1,1,1,0,2,100.00,6,16.67,0.52,8,7,4,3,0,0,4,2,2,0,0,1,1,4,0,0,6,15,33,31.25,20232024
655,Thomas Harley,DAL,D,79,77.833333333333,1,0,0,0,1,50.00,4,25.00,0.38,4,4,2,1,0,1,6,3,3,0,0,0,2,1,1,2,14,0,0,-,20232024
656,Nicholas Robertson,TOR,L,56,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
657,Egor Afanasyev,NSH,L,2,1.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
658,Jakob Pelletier,CGY,L,13,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024
659,Jayden Struble,MTL,D,56,20.533333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,-,20232024
