,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
768,Jake Neighbours,STL,L,43,5.2333333333333,1,3,25.00,1,3,25.00,1,3,25.00,0,0,-,0.09,0.28,24.96,1,2,33.33,0,1,0.00,0,0,-,1,1,50.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,3,10,0.00,0,0,4,0.00,20222023
769,Ridly Greig,OTT,C,20,3.85,1,3,25.00,1,1,50.00,1,0,100.00,0,0,-,0.08,0.15,33.13,1,2,33.33,0,1,0.00,0,0,-,1,1,50.00,0,0,-,0,1,0.00,0,0,-,0.00,-,0.00,0,0,0,7,-,0,0,0,-,20222023
770,Seth Jarvis,CAR,C,82,12.816666666667,2,13,13.33,2,11,15.38,2,10,16.67,1,1,50.00,0.11,1.06,9.25,1,9,10.00,1,5,16.67,1,1,50.00,0,4,0.00,0,0,-,0,3,0.00,0,0,-,50.00,90.00,1.400,0,1,0,31,-,1,1,0,100.00,20222023
771,Tyler Kleven,OTT,D,8,3.8666666666667,0,7,0.00,0,5,0.00,0,4,0.00,0,2,0.00,0,0.37,0.00,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,1,0.00,0,3,0.00,0,1,0.00,-,50.00,0.50,0,1,0,4,-,0,2,0,-,20222023
772,Jack Quinn,BUF,R,75,42.466666666667,13,81,13.83,11,66,14.29,10,45,18.18,1,7,12.50,1.08,5.81,15.67,9,47,16.07,4,21,16.00,1,2,33.33,5,26,16.13,0,4,0.00,1,35,2.78,0,1,0.00,10.00,84.44,0.944,0,3,14,48,0.00,2,3,15,11.76,20222023
773,Danil Gushchin,S.J,L,2,0.066666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20222023
774,Jake Sanderson,OTT,D,77,242.63333333333,66,425,13.44,59,321,15.53,47,227,17.15,2,26,7.14,3.09,32.69,8.64,27,255,9.57,14,95,12.84,1,13,7.14,13,160,7.51,1,9,10.00,10,173,5.46,0,4,0.00,4.26,88.55,0.928,1,24,175,113,0.57,6,41,276,2.13,20222023
775,Alexis Lafrenière,NYR,L,81,2.7666666666667,1,1,50.00,1,1,50.00,1,1,50.00,1,0,100.00,0.1,0.06,65.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,1,0.00,0,0,-,100.00,100.00,2.000,1,0,1,10,50.00,1,0,0,100.00,20222023
776,Dawson Mercer,N.J,C,82,105.56666666667,29,163,15.10,25,122,17.01,17,87,16.35,4,15,21.05,2.23,14.19,13.58,17,100,14.53,10,51,16.39,4,12,25.00,7,49,12.50,0,2,0.00,8,81,8.99,0,1,0.00,23.53,82.76,1.063,2,12,49,113,3.92,3,14,67,4.29,20222023
777,Justin Barron,MTL,D,39,19.833333333333,8,23,25.81,8,20,28.57,6,12,33.33,2,3,40.00,0.58,1.84,23.86,6,14,30.00,2,6,25.00,1,2,33.33,4,8,33.33,1,1,50.00,1,9,10.00,0,0,-,33.33,75.00,1.083,1,5,3,22,25.00,1,10,5,16.67,20222023
778,Anton Lundell,FLA,C,73,137.31666666667,50,208,19.38,42,159,20.90,36,119,23.23,2,22,8.33,3.18,16.62,16.07,27,121,18.24,13,53,19.70,1,12,7.69,14,68,17.07,1,7,12.50,7,83,7.78,0,3,0.00,5.56,81.51,0.871,5,11,95,106,5.00,10,17,117,7.87,20222023
779,Tim Stützle,OTT,L,78,93.016666666667,32,136,19.05,27,112,19.42,22,78,22.00,3,9,25.00,1.69,14.64,10.33,17,94,15.32,9,47,16.07,2,5,28.57,8,47,14.55,1,4,20.00,5,42,10.64,0,0,-,13.64,88.46,1.021,6,11,26,140,18.75,13,13,30,30.23,20222023
780,Lukas Reichel,CHI,L,23,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,0,100.00,1,0,0,100.00,20222023
781,Brock Faber,MIN,D,2,3.7833333333333,1,2,33.33,1,2,33.33,1,2,33.33,0,0,-,0.1,0.21,32.40,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0.00,100.00,1.000,0,0,2,3,0.00,0,0,3,0.00,20222023
782,Quinton Byfield,L.A,C,53,4.55,2,4,33.33,2,3,40.00,2,2,50.00,1,1,50.00,0.27,0.4,40.16,1,3,25.00,1,2,33.33,1,1,50.00,0,1,0.00,0,0,-,2,1,66.67,0,0,-,50.00,50.00,1.000,1,1,0,9,100.00,1,1,0,100.00,20222023
783,Thomas Bordeleau,S.J,C,8,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20222023
784,Jamie Drysdale,ANA,D,8,6.9666666666667,1,11,8.33,1,10,9.09,1,9,10.00,0,3,0.00,0.03,1.15,2.16,0,7,0.00,0,3,0.00,0,2,0.00,0,4,0.00,0,0,-,1,4,20.00,0,1,0.00,0.00,66.67,0.667,0,0,1,10,0.00,1,2,2,33.33,20222023
785,Luke Evangelista,NSH,R,24,0.51666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20222023
786,Cole Perfetti,WPG,C,51,0.9,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,2,-,0,1,0,-,20222023
787,Tyson Foerster,PHI,R,8,0.23333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20222023
788,JJ Peterka,BUF,R,77,5.95,1,9,10.00,1,8,11.11,1,6,14.29,0,0,-,0.15,0.6,20.22,1,4,20.00,1,2,33.33,0,0,-,0,2,0.00,0,0,-,0,6,0.00,0,0,-,0.00,100.00,1.000,1,1,3,8,25.00,1,1,3,25.00,20222023
789,Wyatt Kaiser,CHI,D,9,14.633333333333,9,32,21.95,9,25,26.47,4,16,20.00,0,3,0.00,0.55,3.06,15.33,5,22,18.52,1,9,10.00,0,2,0.00,4,13,23.53,0,0,-,2,9,18.18,0,1,0.00,0.00,81.25,0.813,0,0,5,13,0.00,1,1,9,10.00,20222023
790,Justin Richards,CBJ,C,2,2.3166666666667,2,6,25.00,2,5,28.57,1,3,25.00,0,1,0.00,0.1,0.48,16.57,1,5,16.67,0,2,0.00,0,1,0.00,1,3,25.00,0,0,-,1,1,50.00,0,0,-,0.00,66.67,0.667,0,0,1,3,0.00,0,0,1,0.00,20222023
791,Isaak Phillips,CHI,D,16,14.516666666667,4,22,15.38,3,20,13.04,3,16,15.79,0,0,-,0.27,2.22,10.97,3,13,18.75,1,7,12.50,0,0,-,2,6,25.00,0,0,-,0,8,0.00,0,0,-,0.00,100.00,1.000,0,2,6,11,0.00,0,2,9,0.00,20222023
792,Alexander Barabanov,S.J,L,68,1.5666666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0.05,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,1,0.00,-,0.00,0.00,0,0,0,10,-,0,0,0,-,20222023
793,Artem Zub,OTT,D,53,75.6,17,127,11.81,15,95,13.64,15,72,17.24,1,11,8.33,1.12,10.34,9.79,9,85,9.57,7,32,17.95,1,3,25.00,2,53,3.64,0,5,0.00,2,42,4.55,0,3,0.00,6.67,84.72,0.914,2,10,29,69,6.45,5,13,35,12.50,20222023
794,Callahan Burke,COL,C,2,0.6,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,20222023
795,Billy Sweezey,CBJ,D,9,22.066666666667,7,51,12.07,5,44,10.20,3,32,8.57,0,4,0.00,0.17,4.77,3.51,4,33,10.81,0,16,0.00,0,1,0.00,4,17,19.05,0,2,0.00,1,18,5.26,0,1,0.00,0.00,87.50,0.875,0,1,13,2,0.00,0,1,21,0.00,20222023
796,Samuel Knazko,CBJ,D,2,0.96666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,0,0.00,0,0,1,0.00,20222023
797,Elliot Desnoyers,PHI,L,4,5.45,0,13,0.00,0,11,0.00,0,8,0.00,0,0,-,0,1.03,0.00,0,6,0.00,0,3,0.00,0,0,-,0,3,0.00,0,0,-,0,7,0.00,0,0,-,-,100.00,1.00,1,1,3,2,25.00,1,1,3,25.00,20222023
798,Nils Aman,VAN,C,68,81.316666666667,16,127,11.19,14,94,12.96,13,65,16.67,2,7,22.22,1.12,9.6,10.42,8,61,11.59,4,28,12.50,2,2,50.00,4,33,10.81,0,2,0.00,1,64,1.54,0,3,0.00,15.38,89.23,1.046,1,13,24,110,4.00,5,14,29,14.71,20222023
799,Matthew Kessel,STL,D,2,1.2166666666667,1,3,25.00,1,1,50.00,1,0,100.00,0,0,-,0.07,0.11,38.69,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,2,0.00,0,0,-,0.00,-,0.00,0,0,0,2,-,1,0,1,50.00,20222023
800,Josh Dunne,CBJ,C,8,3.65,2,6,25.00,2,6,25.00,1,4,20.00,0,0,-,0.09,0.76,10.29,0,5,0.00,0,3,0.00,0,0,-,0,2,0.00,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,0,0,1,6,0.00,0,0,2,0.00,20222023
801,Daniil Miromanov,VGK,D,14,1.1,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20222023
802,Mike Hardman,CHI,L,8,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20222023
803,Matt Kiersted,FLA,D,20,8.0666666666667,5,10,33.33,5,8,38.46,4,5,44.44,0,1,0.00,0.45,0.69,39.52,3,7,30.00,2,3,40.00,0,1,0.00,1,4,20.00,0,0,-,1,3,25.00,0,0,-,0.00,80.00,0.800,0,1,2,12,0.00,1,1,2,33.33,20222023
804,J.J. Moser,ARI,D,82,229.83333333333,42,480,8.05,38,362,9.50,33,256,11.42,1,35,2.78,2.14,37.19,5.45,19,283,6.29,8,113,6.61,0,16,0.00,11,170,6.08,1,12,7.69,9,206,4.19,0,7,0.00,3.03,86.33,0.894,1,15,165,129,0.60,4,27,234,1.68,20222023
805,Kent Johnson,CBJ,C,79,0.38333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.11,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,1,-,0,0,0,-,20222023
806,Matty Beniers,SEA,C,80,24.55,5,35,12.50,5,26,16.13,5,21,19.23,1,2,33.33,0.17,1.93,7.92,2,19,9.52,1,6,14.29,0,0,-,1,13,7.14,1,1,50.00,2,17,10.53,0,1,0.00,20.00,90.48,1.105,0,2,9,62,0.00,1,3,9,10.00,20222023
807,William Eklund,S.J,L,8,2.6333333333333,0,3,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.37,0.00,0,3,0.00,0,1,0.00,0,0,-,0,2,0.00,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,1,2,4,0.00,0,1,2,0.00,20222023
808,Owen Power,BUF,D,79,82.283333333333,29,149,16.29,21,123,14.58,18,87,17.14,2,10,16.67,2.22,11.18,16.59,18,88,16.98,11,33,25.00,2,3,40.00,7,55,11.29,0,4,0.00,10,69,12.66,0,3,0.00,11.11,88.51,0.996,1,3,55,79,1.79,5,6,66,7.04,20222023
809,Dylan Guenther,ARI,R,33,2.05,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.17,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,5,-,0,0,0,-,20222023
810,Cole Sillinger,CBJ,C,64,45.283333333333,13,78,14.29,11,62,15.07,9,40,18.37,0,7,0.00,0.7,6.59,9.66,6,45,11.76,3,16,15.79,0,2,0.00,3,29,9.38,0,3,0.00,4,31,11.43,0,2,0.00,0.00,82.50,0.825,3,5,13,63,18.75,3,7,14,17.65,20222023
811,Brandt Clarke,L.A,D,9,3.9166666666667,0,4,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.27,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,1,0,1,8,50.00,1,0,1,50.00,20222023
812,Wyatt Johnston,DAL,C,82,23.6,6,26,18.75,5,22,18.52,5,13,27.78,0,3,0.00,0.15,1.59,8.47,1,11,8.33,0,3,0.00,0,0,-,1,8,11.11,0,2,0.00,3,15,16.67,0,1,0.00,0.00,76.92,0.769,1,6,8,42,11.11,1,6,8,11.11,20222023
813,Mason McTavish,ANA,C,80,3.8,2,8,20.00,2,6,25.00,2,4,33.33,0,1,0.00,0,0.46,0.69,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,1,0.00,0,4,0.00,0,0,-,0.00,75.00,0.750,0,0,6,7,0.00,0,0,6,0.00,20222023
814,Simon Edvinsson,DET,D,9,2.8,1,5,16.67,1,5,16.67,1,4,20.00,0,1,0.00,0.04,0.32,10.86,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,1,0.00,0,3,0.00,0,0,-,0.00,75.00,0.750,0,0,1,6,0.00,0,0,1,0.00,20222023
815,Nick Cicek,S.J,D,16,10.8,2,18,10.00,2,13,13.33,2,10,16.67,0,2,0.00,0,1.24,0.30,0,9,0.00,0,3,0.00,0,0,-,0,6,0.00,0,2,0.00,0,9,0.00,0,0,-,0.00,80.00,0.800,0,0,2,20,0.00,0,0,2,0.00,20222023
816,Vincent Iorio,WSH,D,3,1.55,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20222023
817,Arber Xhekaj,MTL,D,51,13.316666666667,3,27,10.00,3,19,13.64,2,16,11.11,0,4,0.00,0.33,2.34,12.27,3,17,15.00,2,9,18.18,0,3,0.00,1,8,11.11,0,1,0.00,0,8,0.00,0,0,-,0.00,75.00,0.750,0,2,4,20,0.00,0,4,6,0.00,20222023
818,Marc McLaughlin,BOS,C,2,0.88333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,20222023
819,David Jiricek,CBJ,D,4,2.4,3,3,50.00,2,3,40.00,1,2,33.33,0,0,-,0.09,0.34,20.24,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,2,2,50.00,0,0,-,0.00,100.00,1.000,0,0,0,3,-,0,0,1,0.00,20222023
820,Marco Kasper,DET,C,1,0.16666666666667,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.04,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,1,-,0,0,0,-,20222023
821,Juraj Slafkovsky,MTL,L,39,0.1,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20222023
822,Nick Blankenburg,CBJ,D,36,39.1,15,59,20.27,11,45,19.64,9,36,20.00,0,5,0.00,0.49,4.89,9.05,10,37,21.28,4,20,16.67,0,4,0.00,6,17,26.09,0,1,0.00,0,21,0.00,0,0,-,0.00,86.11,0.861,1,1,24,33,4.00,2,7,30,6.25,20222023
823,Ben Meyers,COL,C,39,0.45,0,2,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.14,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,1,0,1,-,0,1,0,-,20222023
824,Milos Kelemen,ARI,L,14,1.6,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.19,0.00,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,0,-,20222023
825,Filip Roos,CHI,D,17,5.85,2,7,22.22,1,6,14.29,1,4,20.00,0,0,-,0.08,0.25,24.79,1,1,50.00,1,0,100.00,0,0,-,0,1,0.00,0,0,-,1,6,14.29,0,0,-,0.00,100.00,1.000,0,2,2,10,0.00,1,2,2,33.33,20222023
826,Marcus Bjork,CBJ,D,33,16,4,26,13.33,4,20,16.67,2,15,11.76,0,1,0.00,0.19,2.02,8.77,2,15,11.76,1,7,12.50,0,1,0.00,1,8,11.11,0,0,-,1,10,9.09,0,0,-,0.00,93.33,0.933,0,2,8,17,0.00,0,2,10,0.00,20222023
827,Pavol Regenda,ANA,L,14,0.58333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.1,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,20222023
828,Andrei Kuzmenko,VAN,L,81,0.66666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,20222023
829,Akito Hirose,VAN,D,7,9.1166666666667,1,21,4.55,1,16,5.88,0,12,0.00,0,0,-,0.03,2.14,1.39,0,13,0.00,0,8,0.00,0,0,-,0,5,0.00,0,0,-,1,8,11.11,0,0,-,-,100.00,1.00,0,0,3,10,0.00,0,0,6,0.00,20222023
830,Jake Livingstone,NSH,D,5,1.2,0,3,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.09,0.00,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,0,-,20222023
831,Cole McWard,VAN,D,5,0.46666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.06,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,2,0.00,0,0,1,0.00,20222023
1,Ryan Suter,DAL,D,82,104.56666666667,41,147,21.81,32,105,23.36,25,76,24.75,6,9,40.00,3.3,9.94,24.94,27,77,25.96,16,36,30.77,4,4,50.00,11,41,21.15,2,4,33.33,13,95,12.04,0,1,0.00,24.00,88.16,1.122,1,7,34,126,2.86,6,17,54,10.00,20232024
2,Jeff Carter,PIT,C,72,97.016666666667,22,184,10.68,20,125,13.79,18,82,18.00,2,11,15.38,1.55,12.51,11.02,10,110,8.33,6,36,14.29,2,3,40.00,4,74,5.13,0,5,0.00,4,113,3.42,0,3,0.00,11.11,86.59,0.977,3,8,74,90,3.90,3,10,97,3.00,20232024
3,Zach Parise,COL,L,30,29.016666666667,0,54,0.00,0,43,0.00,0,29,0.00,0,5,0.00,0,4.75,0.00,0,30,0.00,0,18,0.00,0,4,0.00,0,12,0.00,0,1,0.00,1,39,2.50,0,0,-,-,82.76,0.83,1,4,14,30,6.67,1,5,18,5.26,20232024
4,Brent Burns,CAR,D,82,185.15,58,231,20.07,51,179,22.17,43,133,24.43,2,18,10.00,2.44,21.08,10.36,23,137,14.38,11,69,13.75,2,10,16.67,12,68,15.00,0,4,0.00,18,167,9.73,0,4,0.00,4.65,86.47,0.911,5,14,93,123,5.10,11,17,155,6.63,20232024
5,Joe Pavelski,DAL,C,82,6.75,0,4,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0.13,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,8,0.00,0,0,-,-,0.00,0.00,0,0,10,22,0.00,0,0,10,0.00,20232024
6,Mark Giordano,TOR,D,46,97.2,27,190,12.44,23,141,14.02,20,100,16.67,1,17,5.56,1.42,12.91,9.94,12,98,10.91,5,34,12.82,1,9,10.00,7,64,9.86,0,5,0.00,7,148,4.52,0,3,0.00,5.00,83.00,0.880,0,11,75,36,0.00,1,17,112,0.88,20232024
7,Alex Ovechkin,WSH,L,79,0.36666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,0,0,0,-,20232024
8,Evgeni Malkin,PIT,C,82,2.2,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,12,-,0,0,1,0.00,20232024
9,Blake Wheeler,NYR,R,54,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,20232024
10,Alex Goligoski,MIN,D,36,2.6166666666667,3,5,37.50,3,3,50.00,2,2,50.00,0,0,-,0.33,0.43,43.26,2,3,40.00,2,1,66.67,0,0,-,0,2,0.00,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,0,0,0,7,-,2,0,0,100.00,20232024
11,Sidney Crosby,PIT,C,82,7.3166666666667,1,9,10.00,1,7,12.50,0,5,0.00,0,1,0.00,0.02,0.44,4.72,0,4,0.00,0,0,-,0,0,-,0,4,0.00,0,1,0.00,2,13,13.33,0,0,-,-,80.00,0.80,2,4,13,25,13.33,2,5,20,9.09,20232024
12,Jack Johnson,COL,D,80,74.966666666667,21,94,18.26,17,72,19.10,15,50,23.08,0,8,0.00,1.51,7.8,16.26,8,59,11.94,8,28,22.22,0,4,0.00,0,31,0.00,0,4,0.00,8,63,11.27,0,0,-,0.00,84.00,0.840,2,3,34,82,5.56,4,7,52,7.14,20232024
13,Anze Kopitar,L.A,C,81,137.33333333333,27,259,9.44,24,185,11.48,20,124,13.89,4,10,28.57,1.79,18.71,8.74,16,137,10.46,8,58,12.12,3,1,75.00,8,79,9.20,1,4,20.00,6,198,2.94,0,5,0.00,20.00,91.94,1.119,3,16,113,90,2.59,6,20,149,3.87,20232024
14,Marc Staal,PHI,D,35,30.6,14,50,21.88,11,37,22.92,8,28,22.22,2,7,22.22,0.78,4.03,16.22,5,24,17.24,3,10,23.08,2,4,33.33,2,14,12.50,0,0,-,6,40,13.04,0,3,0.00,25.00,75.00,1.000,1,4,18,36,5.26,4,8,22,15.38,20232024
15,T.J. Oshie,WSH,R,52,4.65,0,6,0.00,0,3,0.00,0,2,0.00,0,0,-,0,0.13,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,6,0.00,0,0,-,-,100.00,1.00,0,1,1,13,0.00,0,1,1,0.00,20232024
16,Andrew Cogliano,COL,C,75,159.3,36,278,11.46,34,209,13.99,28,153,15.47,4,22,15.38,2.25,24.22,8.49,19,162,10.50,7,75,8.54,4,13,23.53,12,87,12.12,0,6,0.00,10,214,4.46,0,3,0.00,14.29,85.62,0.999,6,24,136,123,4.23,6,31,175,3.31,20232024
17,Marc-Edouard Vlasic,S.J,D,57,89.4,17,175,8.85,15,127,10.56,12,87,12.12,0,12,0.00,0.74,12.19,5.73,7,83,7.78,3,34,8.11,0,4,0.00,4,49,7.55,0,4,0.00,3,123,2.38,0,4,0.00,0.00,86.21,0.862,2,7,43,67,4.44,5,12,61,7.58,20232024
18,Kris Letang,PIT,D,82,201.7,51,339,13.08,46,247,15.70,41,166,19.81,1,17,5.56,2.14,22.09,8.85,19,177,9.69,10,58,14.71,1,8,11.11,9,119,7.03,0,6,0.00,15,263,5.40,0,3,0.00,2.44,89.76,0.922,1,24,139,70,0.71,7,35,241,2.82,20232024
19,Ryan Reaves,TOR,R,49,0.35,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,1,-,0,1,0,-,20232024
20,Brad Marchand,BOS,L,82,140.28333333333,40,220,15.38,36,159,18.46,27,110,19.71,4,10,28.57,2.14,17.27,11.01,17,146,10.43,10,59,14.49,4,5,44.44,7,87,7.45,0,2,0.00,14,144,8.86,0,3,0.00,14.81,90.91,1.057,1,24,118,85,0.84,6,27,150,3.85,20232024
21,Nick Foligno,CHI,L,74,98.366666666667,19,145,11.59,19,106,15.20,17,80,17.53,1,15,6.25,1.01,10.94,8.47,8,79,9.20,4,46,8.00,1,13,7.14,4,33,10.81,0,1,0.00,4,142,2.74,0,1,0.00,5.88,81.25,0.871,1,12,102,46,0.97,4,14,135,2.88,20232024
22,Erik Johnson,"BUF, PHI",D,67,158.86666666667,34,327,9.42,28,243,10.33,25,181,12.14,2,25,7.41,1.52,23.18,6.14,14,179,7.25,5,76,6.17,1,7,12.50,9,103,8.04,1,9,10.00,13,255,4.85,0,9,0.00,8.00,86.19,0.942,3,19,123,51,2.38,10,32,189,5.03,20232024
23,Kyle Okposo,"BUF, FLA",R,67,52.466666666667,14,102,12.07,11,78,12.36,8,54,12.90,1,8,11.11,0.78,6.95,10.07,7,64,9.86,2,22,8.33,0,2,0.00,5,42,10.64,1,5,16.67,7,64,9.86,0,1,0.00,12.50,85.19,0.977,0,4,30,65,0.00,1,5,38,2.56,20232024
24,Trevor Lewis,L.A,C,82,142.86666666667,26,296,8.07,25,210,10.64,24,140,14.63,1,9,10.00,2.2,19.34,10.21,13,136,8.72,8,56,12.50,1,3,25.00,5,80,5.88,0,6,0.00,5,237,2.07,0,0,-,4.17,93.57,0.977,7,18,107,112,6.14,9,22,126,6.67,20232024
25,Cal Clutterbuck,NYI,R,82,150.26666666667,16,308,4.94,13,217,5.65,10,150,6.25,0,28,0.00,0.7,21.56,3.13,8,170,4.49,1,74,1.33,0,12,0.00,7,96,6.80,0,9,0.00,6,196,2.97,0,7,0.00,0.00,81.33,0.813,1,22,105,111,0.94,5,28,128,3.76,20232024
