Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
473,Kyle Connor,WPG,L,79,109.23333333333,2,0,0,0,2,66.67,17,11.76,2.07,22,20,18,8,5,0,0,0,0,0,0,0,4,17,0,1,1,1,0,100.0,20212022,473,L,79,109.23333333333,44,172,20.37,40,141,22.10,34,107,24.11,3,11,21.43,3.95,14.61,21.27,32,104,23.53,16,49,24.62,2,4,33.33,16,55,22.54,1,5,16.67,5,64,7.25,0,2,0.00,8.82,89.72,0.985,5,14,47,114,9.62,5,18,64,7.25,WPG,0.5492828806835688,9.33780897162067,2.197131522734275,0.0,0.0,1.0985657613671376,4.39426304546855,1.1370155630149874,100.0,4.064986649308559,8.025022886786939,6.042111687519257,26.914861153494872,58.77326823314186,57.12541959109116,94.47665547757383,0.009329919964836567,90.38,1.382700421940886,89.72,0.985,0.45794392523364486,0,0,16.313701556301993
426,Travis Konecny,PHI,R,60,109.0,3,3,2,1,6,85.71,13,23.08,1.35,19,18,14,8,2,0,6,3,3,0,0,1,1,4,9,2,6,6,2,75.0,20222023,426,R,60,109.0,40,216,15.63,36,162,18.18,29,107,21.32,7,15,31.82,2.97,18.11,14.1,27,141,16.07,17,74,18.68,7,8,46.67,10,67,12.99,0,3,0.00,5,87,5.43,0,4,0.00,24.14,85.98,1.101,3,16,84,58,3.45,4,17,125,3.10,PHI,3.302752293577982,2.2018348623853212,0.5504587155963303,4.954128440366973,1.651376146788991,1.651376146788991,4.4036697247706424,0.7431192660550459,75.0,3.385049365303244,9.96880733944954,8.256880733944955,40.73394495412844,58.89908256880734,77.61467889908258,118.89908256880734,0.05597972290037165,96.55,1.8166666666666667,85.98,1.101,0.6915887850467289,0,0,9.082568807339449
291,Trevor van Riemsdyk,WSH,D,70,109.0,0,1,0,1,1,100.00,4,0.00,0.4,6,5,2,1,1,1,0,0,0,0,0,2,3,1,0,0,10,0,0,,20232024,291,D,70,109.0,27,176,13.3,24,123,16.33,15,81,15.63,1,15,6.25,1.53,11.6,11.62,12,85,12.37,4,32,11.11,0,7,0.0,8,53,13.11,1,6,14.29,10,112,8.20,0,2,0.00,6.67,81.48,0.881,1,6,32,115,3.03,4,17,50,7.41,WSH,5.5045871559633035,0.5504587155963303,1.651376146788991,0.0,0.0,0.0,0.5504587155963303,0.22018348623853212,0.0,0.3143006809848088,6.385321100917431,8.256880733944955,17.61467889908257,44.58715596330275,46.788990825688074,96.88073394495413,0.12318052105360408,96.97,1.5571428571428572,81.48,0.881,0.3950617283950617,1,0,4.348623853211009
530,Erik Brannstrom,OTT,D,76,108.95,0,1,1,0,1,50.00,5,0.00,0.14,7,6,0,0,1,1,2,1,1,0,0,1,1,1,4,5,15,0,0,,20232024,530,D,76,108.95,39,201,16.25,37,147,20.11,29,106,21.48,2,19,9.52,3.58,15.65,18.61,24,114,17.39,13,46,22.03,2,5,28.57,11,68,13.92,0,9,0.00,13,115,10.16,0,5,0.00,6.90,82.08,0.89,0,4,45,104,0.0,10,12,61,14.08,OTT,8.260670032124828,0.5507113354749884,0.5507113354749884,2.2028453418999536,0.5507113354749884,0.0,0.0,0.0770995869664984,0.0,0.8463220255307145,8.61863240018357,10.463515374024782,25.33272143184947,58.375401560348784,62.78109224414869,110.69297843047269,0.14126743573705108,100.0,1.4335526315789473,82.08,0.89,0.4339622641509434,1,0,7.4346030289123455
29,Brad Marchand,BOS,L,73,108.71666666667,0,1,1,0,1,100.00,4,0.00,0.48,13,7,7,0,1,0,6,3,3,0,0,2,5,4,9,2,6,1,3,25.0,20222023,29,L,73,108.71666666667,44,149,22.8,32,116,21.62,28,77,26.67,1,10,9.09,2.05,12.78,13.81,21,94,18.26,4,48,7.69,0,5,0.0,17,46,26.98,1,2,33.33,17,57,22.97,0,3,0.00,3.57,87.01,0.906,5,12,95,85,5.0,8,13,118,6.35,BOS,3.3113598037711696,2.207573202514113,2.759466503142641,4.967039705656754,1.6556799018855848,0.0,0.0,0.26490878430169357,25.0,0.7720227532261429,7.053196382032591,5.518933006285282,26.490878430169357,42.49578414839668,51.87797025908166,82.23210179365071,0.07773914414240946,95.0,1.4892694063927396,87.01,0.906,0.6233766233766234,0,0,-0.16556799018855783
85,Derek Grant,ANA,C,46,108.7,0,0,0,0,0,-,7,0.00,0.4,10,9,2,1,0,1,6,2,2,0,0,0,5,5,2,1,4,61,67,47.66,20222023,85,C,46,108.7,29,193,13.06,26,158,14.13,22,117,15.83,0,22,0.0,0.66,16.15,3.91,5,112,4.27,2,46,4.17,0,10,0.0,3,66,4.35,0,5,0.00,5,86,5.49,0,7,0.00,0.00,81.2,0.812,1,12,105,55,0.94,3,16,133,2.21,ANA,2.2079116835326587,2.7598896044158234,2.7598896044158234,1.1039558417663293,1.1039558417663293,0.0,0.5519779208831647,0.22079116835326587,47.65625,0.9650336153376009,8.914443422263108,12.143514259429622,25.390984360625577,64.58141674333027,61.82152713891445,106.53173873045078,0.03413517815007247,99.06,2.36304347826087,81.2,0.812,0.39316239316239315,0,1,0.055197792088316155
11,Claude Giroux,OTT,R,82,108.56666666667,0,0,0,0,0,0.00,2,0.00,0.17,4,3,3,0,0,0,2,1,1,0,0,1,1,1,0,0,4,109,46,70.32,20252026,11,R,82,108.56666666667,19,160,10.61,18,120,13.04,16,92,14.81,1,15,6.25,1.16,13.19,8.07,11,86,11.34,6,34,15.0,0,6,0.0,5,52,8.77,1,5,16.67,2,114,1.72,0,4,0.00,6.25,83.7,0.899,1,16,119,83,0.83,1,22,157,0.63,OTT,2.2106232729505,0.552655818237625,0.552655818237625,0.0,0.552655818237625,0.0,0.0,0.09395148910039626,70.3225806451613,0.8467798842734119,7.2895302425542745,8.289837273564375,18.79029782007925,50.844335277861504,47.528400368435754,88.42493091802001,0.04339291622696182,99.17,1.323983739837439,83.7,0.899,0.3695652173913043,0,0,0.7184525637089125
176,Connor Murphy,CHI,D,46,108.55,0,0,0,0,0,-,2,0.00,0.12,2,2,1,1,1,0,4,2,2,0,0,6,3,2,7,1,15,0,0,,20232024,176,D,46,108.55,23,172,11.79,21,124,14.48,18,98,15.52,0,19,0.0,1.29,13.05,9.0,11,95,10.38,7,43,14.0,0,11,0.0,4,52,7.14,0,3,0.00,6,133,4.32,0,5,0.00,0.00,80.61,0.806,2,7,68,63,2.86,8,10,98,7.55,CHI,8.291110087517273,1.1054813450023033,1.6582220175034545,3.869184707508061,1.1054813450023033,0.0,0.5527406725011517,0.06632888070013819,0.0,0.6287495742841426,7.2132657761400285,10.50207277752188,23.767848917549518,54.16858590511285,52.510363887609394,95.07139567019807,0.15277918061130347,97.14,2.359782608695652,80.61,0.806,0.4387755102040816,1,0,5.803777061262091
682,Robert Thomas,STL,C,72,108.51666666667,2,0,0,0,2,100.00,9,22.22,1.21,12,11,9,5,2,0,0,0,0,0,0,4,4,5,0,0,3,35,27,56.45,20212022,682,C,72,108.51666666667,34,142,19.32,29,106,21.48,25,74,25.25,2,10,16.67,2.75,9.5,22.48,20,83,19.42,9,25,26.47,2,3,40.0,11,58,15.94,0,7,0.00,6,60,9.09,0,0,-,8.00,86.49,0.945,4,8,49,119,7.55,5,11,67,6.94,STL,1.65873137766851,2.764552296114183,2.2116418368913466,0.0,0.0,1.1058209184456733,2.764552296114183,0.6690216556596323,56.451612903225815,1.1959258791716203,5.252649362616948,5.529104592228366,13.822761480570914,40.91537398248991,45.891568115495446,78.5132852096428,0.0404416982367794,92.45,1.5071759259259723,86.49,0.945,0.33783783783783783,0,1,7.574873291352862
238,Dylan Larkin,DET,C,74,108.25,1,0,0,0,1,50.00,10,10.00,1.4,16,13,11,6,0,1,2,1,1,0,0,3,3,3,0,0,4,76,70,52.05,20252026,238,C,74,108.25,26,215,10.79,22,156,12.36,18,90,16.67,2,13,13.33,1.93,15.28,11.21,15,124,10.79,7,37,15.91,1,5,16.67,8,87,8.42,1,5,16.67,7,156,4.29,0,3,0.00,11.11,85.56,0.967,1,11,113,56,0.88,1,12,143,0.69,DET,2.2170900692840645,1.6628175519630486,1.6628175519630486,0.0,0.5542725173210161,0.5542725173210161,3.325635103926097,0.7759815242494226,52.054794520547944,0.9432726319926634,8.469284064665127,7.20554272517321,20.5080831408776,49.88452655889146,68.72979214780601,119.16859122401847,0.04435552803870019,99.12,1.462837837837838,85.56,0.967,0.4111111111111111,0,1,3.2702078521939955
633,Brandon Hagel,"CHI, T.B",L,77,108.21666666667,1,2,2,0,3,100.00,8,12.50,1.35,12,11,8,4,2,1,0,0,0,0,0,1,5,9,2,7,5,3,9,25.0,20212022,633,L,77,108.21666666667,26,175,12.94,23,127,15.33,20,89,18.35,3,9,25.0,1.97,10.6,15.66,13,89,12.75,7,28,20.0,2,2,50.0,6,61,8.96,1,4,20.00,4,86,4.44,0,3,0.00,15.00,89.89,1.049,2,6,26,138,7.14,4,9,35,10.26,CHI,2.772216232866078,4.989989219158941,2.772216232866078,1.1088864931464313,0.0,0.5544432465732156,2.2177729862928626,0.7484983828738412,25.0,1.7373306236695194,5.8770984136760855,4.989989219158941,15.524410904050038,49.345448945016194,49.345448945016194,97.02756815031273,0.05606615557174552,92.86,1.4054112554112985,89.89,1.049,0.3146067415730337,0,0,9.480979516401987
53,Brian Dumoulin,L.A,D,82,107.8,0,1,0,1,1,25.00,4,0.00,0.21,5,5,3,1,2,0,0,0,0,0,0,0,3,2,3,0,7,0,0,,20252026,53,D,82,107.8,33,129,20.37,30,104,22.39,26,74,26.0,4,8,33.33,2.26,12.29,15.54,18,73,19.78,7,35,16.67,3,3,50.0,11,38,22.45,1,1,50.00,7,79,8.14,0,4,0.00,15.38,89.19,1.046,3,9,50,106,5.66,7,19,60,10.45,L.A,3.8961038961038965,1.1131725417439704,1.6697588126159555,1.6697588126159555,0.0,0.0,0.5565862708719852,0.11688311688311688,0.0,0.6289967501834574,6.840445269016698,4.452690166975882,19.48051948051948,41.1873840445269,40.63079777365492,71.7996289424861,0.0943654820054013,94.34,1.3146341463414635,89.19,1.046,0.47297297297297297,1,0,4.063079777365492
611,Alex Iafallo,L.A,L,59,107.75,0,0,0,0,0,0.00,4,0.00,0.19,6,5,2,1,1,0,4,2,2,0,0,3,0,1,1,0,0,1,0,100.0,20222023,611,L,59,107.75,14,186,7.0,12,126,8.70,11,87,11.22,2,18,10.0,0.43,11.68,3.53,3,100,2.91,2,38,5.0,1,7,12.5,1,62,1.59,0,6,0.00,3,132,2.22,1,5,16.67,18.18,79.31,0.975,1,18,75,71,1.32,1,20,105,0.94,L.A,0.0,0.5568445475638051,0.0,0.5568445475638051,1.1136890951276102,0.0,0.5568445475638051,0.10580046403712297,100.0,5.56844547563805,6.503944315545243,10.023201856148491,21.160092807424594,48.44547563805104,55.68445475638051,103.57308584686776,0.0,98.68,1.826271186440678,79.31,0.975,0.4367816091954023,0,0,-2.338747099767981
668,Barrett Hayton,ARI,C,82,107.71666666667,0,1,1,0,1,50.00,3,0.00,0.62,4,4,3,3,1,0,4,2,2,0,0,3,5,9,4,3,4,50,58,46.3,20222023,668,C,82,107.71666666667,22,208,9.57,22,162,11.96,20,115,14.81,2,18,10.0,1.88,17.31,9.8,13,123,9.56,6,58,9.38,0,10,0.0,7,65,9.72,2,2,50.00,2,93,2.11,0,6,0.00,10.00,84.35,0.943,3,9,92,147,3.16,4,13,109,3.54,ARI,2.228067460931387,5.01315178709562,2.785084326164234,2.228067460931387,1.1140337304656935,0.0,1.6710505956985404,0.345350456444365,46.2962962962963,1.7376101424947554,9.641961937180577,10.02630357419124,32.306978183505116,64.05693950177738,68.51307442364016,115.85950796843213,0.03472839381419779,96.84,1.3136178861789023,84.35,0.943,0.5043478260869565,0,1,3.732012997060072
300,Nicolas Roy,"COL, TOR",C,74,107.7,0,1,1,0,1,100.00,3,0.00,0.24,5,4,3,0,0,0,0,0,0,0,0,0,2,2,0,0,8,45,38,54.22,20252026,300,C,74,107.7,16,189,7.8,15,147,9.26,13,104,11.11,1,9,10.0,0.75,17.21,4.19,8,114,6.56,0,61,0.0,0,5,0.0,8,53,13.11,1,3,25.00,6,110,5.17,0,1,0.00,7.69,91.35,0.99,2,7,60,104,3.23,3,12,84,3.45,COL,4.456824512534818,1.1142061281337046,1.1142061281337046,0.0,0.0,0.0,0.0,0.13370473537604455,54.21686746987952,0.9176416609314062,9.58774373259053,5.013927576601671,33.983286908078,57.93871866295264,63.50974930362117,105.29247910863509,0.07679053940554523,96.77,1.4554054054054055,91.35,0.99,0.5865384615384616,0,1,4.791086350974929
184,Jake Guentzel,T.B,C,81,107.63333333333,2,0,0,0,2,50.00,12,16.67,1.34,14,13,11,5,0,1,2,1,1,0,0,1,8,5,0,4,7,12,15,44.44,20252026,184,C,81,107.63333333333,27,174,13.43,25,133,15.82,21,82,20.39,4,16,20.0,2.58,15.29,14.42,19,107,15.08,11,55,16.67,3,9,25.0,8,52,13.33,1,5,16.67,10,105,8.70,0,2,0.00,19.05,80.49,0.995,5,14,49,99,9.26,8,18,69,10.39,T.B,3.9021368844844813,2.787240631774629,4.459585010839407,0.0,0.5574481263549259,1.1148962527098518,2.787240631774629,0.7469804893156007,44.44444444444444,0.6112926121891751,8.523381851966818,8.919170021678815,30.659646949520923,45.71074636110392,59.64694951997707,96.9959739857571,0.08517950905505503,90.74,1.3288065843620989,80.49,0.995,0.6707317073170732,0,1,5.518736450913766
551,Albert Johansson,DET,D,82,107.53333333333,1,1,1,0,2,100.00,1,100.00,0.05,1,1,1,0,0,0,0,0,0,0,0,2,4,1,7,1,13,0,0,,20252026,551,D,82,107.53333333333,20,181,9.95,17,137,11.04,15,84,15.15,2,15,11.76,1.12,14.37,7.2,10,105,8.7,3,42,6.67,1,9,10.0,7,63,10.00,1,2,33.33,10,111,8.26,0,4,0.00,13.33,82.14,0.955,1,7,54,97,1.82,9,12,72,11.11,DET,7.253564786113057,0.5579665220086968,2.231866088034787,3.905765654060877,0.0,0.5579665220086968,0.0,0.02789832610043484,0.0,0.23927897269561088,8.017978921264973,8.369497830130452,23.434593924365263,46.869187848730526,58.586484810913156,100.99194048357411,0.15443240810281766,98.18,1.3113821138210977,82.14,0.955,0.5,1,0,8.815871047737408
629,Morgan Barron,WPG,C,70,107.5,0,2,2,0,2,100.00,8,0.00,0.72,8,8,5,2,1,1,0,0,0,0,0,3,3,3,4,1,8,1,3,25.0,20222023,629,C,70,107.5,21,169,11.05,18,131,12.08,13,86,13.13,2,11,15.38,1.72,11.38,13.1,12,101,10.62,6,39,13.33,2,5,28.57,6,62,8.82,0,3,0.00,6,68,8.11,0,3,0.00,15.38,87.21,1.026,0,7,54,99,0.0,2,8,77,2.53,WPG,4.465116279069767,1.6744186046511627,1.6744186046511627,2.2325581395348837,0.0,0.0,1.1162790697674418,0.40186046511627904,25.0,0.9436435124508519,6.351627906976744,6.1395348837209305,21.76744186046512,48.0,56.372093023255815,94.32558139534883,0.09282986027172073,100.0,1.5357142857142858,87.21,1.026,0.45348837209302323,0,1,5.637209302325582
355,Jonas Siegenthaler,N.J,D,57,107.38333333333,0,0,0,0,0,0.00,3,0.00,0.05,5,4,0,0,3,0,0,0,0,0,0,0,2,0,7,4,21,0,0,,20232024,355,D,57,107.38333333333,27,185,12.74,23,142,13.94,18,101,15.13,1,17,5.56,1.45,14.48,9.1,11,103,9.65,7,45,13.46,1,6,14.29,4,58,6.45,0,2,0.00,13,100,11.50,0,9,0.00,5.56,83.17,0.887,0,7,41,84,0.0,5,14,60,7.69,N.J,11.733664442030474,0.0,1.1174918516219499,3.911221480676825,0.0,0.0,0.0,0.02793729629054875,0.0,0.0,8.090641005742919,9.498680738786575,25.143566661493875,56.43333850690847,57.550830358530426,103.36799627503036,0.2075530076929138,100.0,1.8839181286549123,83.17,0.887,0.44554455445544555,1,0,11.566040664287181
169,Brett Kulak,"COL, EDM, PIT",D,83,107.38333333333,0,0,0,0,0,-,2,0.00,0.01,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,14,0,0,,20252026,169,D,83,107.38333333333,24,165,12.7,23,117,16.43,16,71,18.39,0,6,0.0,1.61,12.76,11.19,11,108,9.24,8,44,15.38,0,2,0.0,3,64,4.48,0,2,0.00,8,85,8.60,0,2,0.00,0.00,91.55,0.915,0,8,44,122,0.0,5,12,59,7.81,COL,7.82244296135365,0.0,1.1174918516219499,0.0,0.0,0.0,0.0,0.005587459258109749,0.0,0.0,7.1295980133480406,3.35247555486585,24.5848207356829,39.670960732579225,60.34455998758529,92.19307775881087,0.19668730192242326,100.0,1.2937751004015663,91.55,0.915,0.6197183098591549,1,0,6.48145273940731
595,Henri Jokiharju,BUF,D,60,107.3,0,0,0,0,0,0.00,2,0.00,0.02,3,2,0,0,0,0,0,0,0,0,0,1,2,4,1,2,9,0,0,,20222023,595,D,60,107.3,34,204,14.29,31,168,15.58,28,125,18.3,2,16,11.11,2.52,16.15,13.5,18,119,13.14,12,51,19.05,2,9,18.18,6,68,8.11,0,3,0.00,5,88,5.38,0,4,0.00,7.14,87.2,0.943,1,15,73,61,1.35,4,19,101,3.81,BUF,5.032618825722275,2.236719478098789,1.1183597390493945,0.5591798695246972,0.0,0.0,0.0,0.011183597390493943,0.0,1.8358448711083912,9.030754892823857,8.946877912395156,28.518173345759553,69.89748369058714,66.54240447343895,114.07269338303821,0.07189713915957573,98.65,1.7883333333333333,87.2,0.943,0.408,1,0,7.213420316868594
514,Lawson Crouse,ARI,L,65,107.03333333333,1,0,0,0,1,100.00,5,20.00,0.75,8,8,5,3,3,0,0,0,0,0,0,0,0,4,3,2,7,3,4,42.86,20212022,514,L,65,107.03333333333,24,224,9.68,21,185,10.19,17,137,11.04,1,19,5.0,1.2,15.66,7.13,12,110,9.84,4,49,7.55,1,8,11.11,8,61,11.59,0,6,0.00,4,113,3.42,0,5,0.00,5.88,86.13,0.92,1,9,93,64,1.06,3,10,114,2.56,ARI,3.9240112114607264,2.2422921208347004,0.0,1.6817190906260255,0.0,0.5605730302086751,1.6817190906260255,0.4204297726565064,42.857142857142854,22.422921208347002,8.778573653067854,10.650887573964829,27.468078480225085,76.7985051385885,61.66303332295427,125.56835876674324,0.05102844592867925,98.94,1.6466666666666154,86.13,0.92,0.35766423357664234,0,0,10.034257240735286
6,Jeff Carter,PIT,C,76,107.0,1,0,0,0,1,100.00,13,7.69,0.85,16,15,5,4,5,0,4,2,2,0,0,3,1,7,5,0,8,49,60,44.95,20212022,6,C,76,107.0,30,177,14.49,27,131,17.09,23,99,18.85,1,7,12.5,1.52,10.68,12.48,10,78,11.36,8,29,21.62,0,5,0.0,2,49,3.92,1,0,100.00,8,99,7.48,0,2,0.00,4.35,92.93,0.973,4,10,91,67,4.21,7,11,122,5.43,PIT,4.485981308411215,3.9252336448598126,0.5607476635514018,2.803738317757009,1.1214953271028036,0.5607476635514018,2.2429906542056073,0.4766355140186916,44.95412844036697,5.9405940594059405,5.988785046728972,3.9252336448598126,16.261682242990652,55.51401869158879,43.73831775700934,99.25233644859813,0.08066277916883727,95.79,1.4078947368421053,92.93,0.973,0.29292929292929293,0,1,9.420560747663552
712,Blake Lizotte,L.A,C,81,106.96666666667,0,2,2,0,2,66.67,5,0.00,0.44,6,5,5,1,0,0,2,1,1,0,0,2,1,3,5,3,2,31,46,40.26,20222023,712,C,81,106.96666666667,25,164,13.23,24,116,17.14,21,89,19.09,3,16,15.79,1.59,12.15,11.6,15,96,13.51,6,39,13.33,1,8,11.11,9,57,13.64,2,4,33.33,4,94,4.08,0,4,0.00,14.29,82.02,0.963,3,17,49,129,5.77,5,22,59,7.81,L.A,1.1218448114677122,1.6827672172015682,0.5609224057338561,2.80461202866928,0.5609224057338561,0.0,0.5609224057338561,0.24680585852289666,40.25974025974026,2.546088924513166,6.815207229666351,8.974758491741698,21.875973823620384,49.92209411031319,53.84855095045018,91.99127454035238,0.02242698614323742,94.23,1.320576131687284,82.02,0.963,0.43820224719101125,0,1,2.1315051417886526
411,Samuel Girard,COL,D,73,106.93333333333,0,0,0,0,0,-,2,0.00,0.0,2,2,0,0,1,0,0,0,0,0,0,1,4,1,7,1,11,0,0,,20242025,411,D,73,106.93333333333,23,162,12.43,19,119,13.77,15,83,15.31,0,14,0.0,0.97,11.6,7.69,10,74,11.9,4,35,10.26,0,5,0.0,6,39,13.33,0,3,0.00,10,116,7.94,0,6,0.00,0.00,83.13,0.831,3,10,40,103,6.98,7,16,57,10.94,COL,6.172069825436601,0.5610972568578729,2.2443890274314917,3.92768079800511,0.0,0.0,0.0,0.0,0.0,0.2393362408254444,6.5087281795513245,7.85536159601022,19.63840399002555,46.571072319203445,41.52119700748259,90.89775561097541,0.13224615417497101,93.02,1.4648401826483561,83.13,0.831,0.42168674698795183,1,0,5.498753117207154
448,Kiefer Sherwood,"S.J, VAN",L,72,106.9,1,0,0,0,1,50.00,10,10.00,1.34,17,16,11,5,1,1,6,3,3,0,0,3,2,3,6,1,4,3,5,37.5,20252026,448,L,72,106.9,36,166,17.82,34,131,20.61,22,90,19.64,2,17,10.53,2.69,15.41,14.87,18,107,14.4,7,51,12.07,1,7,12.5,11,56,16.42,1,7,12.50,16,96,14.29,0,3,0.00,9.09,81.11,0.902,4,15,47,99,7.84,6,17,68,8.11,S.J,2.245088868101029,1.6838166510757717,1.1225444340505144,3.3676333021515434,1.6838166510757717,0.5612722170252572,2.8063610851262863,0.7521047708138447,37.5,1.3773050730736858,8.649204864359213,9.541627689429374,28.624883068288117,50.51449953227315,60.056127221702525,93.1711880261927,0.044356634736050296,92.16,1.4847222222222223,81.11,0.902,0.5666666666666667,0,0,1.6276894293732453
525,Oskar Back,DAL,C,73,106.65,0,1,1,0,1,100.00,3,0.00,0.37,4,4,3,2,1,0,0,0,0,0,0,1,1,1,1,1,6,10,17,37.04,20242025,525,C,73,106.65,20,174,10.31,20,132,13.16,18,96,15.79,1,11,8.33,1.11,14.32,7.17,9,102,8.11,6,46,11.54,1,4,20.0,3,56,5.08,0,2,0.00,7,102,6.42,0,5,0.00,5.56,88.54,0.941,5,13,43,113,10.42,8,15,59,11.94,DAL,3.375527426160337,0.5625879043600562,0.5625879043600562,0.5625879043600562,0.0,0.0,1.1251758087201125,0.2081575246132208,37.03703703703704,0.8490766291657822,8.056258790436006,6.1884669479606185,25.87904360056259,54.008438818565395,57.383966244725734,97.8902953586498,0.06238449121548383,89.58,1.4609589041095892,88.54,0.941,0.4791666666666667,0,1,3.7130801687763717
450,Sam Lafferty,"CHI, PIT","C, R",56,106.6,0,0,0,0,0,-,12,0.00,1.19,14,14,11,5,2,0,0,0,0,0,0,1,2,3,4,5,5,12,15,44.44,20212022,450,"C, R",56,106.6,24,202,10.62,23,142,13.94,21,108,16.28,0,12,0.0,1.47,13.23,9.99,13,87,13.0,7,29,19.44,0,5,0.0,6,58,9.38,0,4,0.00,3,120,2.44,0,3,0.00,0.00,88.89,0.889,1,15,78,60,1.27,6,18,133,4.32,CHI,2.8142589118198877,1.6885553470919326,1.1257035647279552,2.2514071294559104,0.0,0.0,2.8142589118198877,0.6697936210131332,44.44444444444444,1.3776213072095513,7.446529080675423,6.75422138836773,16.322701688555348,60.78799249530958,48.968105065666045,113.69606003752347,0.04622026111366178,98.73,1.9035714285714285,88.89,0.889,0.26851851851851855,0,0,4.671669793621014
244,Alexander Wennberg,S.J,C,77,106.53333333333,0,0,0,0,0,-,3,0.00,0.33,6,5,3,0,0,0,0,0,0,0,0,1,0,1,1,1,6,30,46,39.47,20242025,244,C,77,106.53333333333,24,213,10.13,20,163,10.93,18,102,15.0,0,16,0.0,0.68,19.52,3.36,8,123,6.11,1,59,1.67,0,4,0.0,7,64,9.86,0,5,0.00,9,135,6.25,0,7,0.00,0.00,84.31,0.843,4,10,63,85,5.97,8,14,78,9.30,S.J,3.379224030037652,0.5632040050062754,0.0,0.5632040050062754,0.0,0.0,0.0,0.1858573216520709,39.473684210526315,5.632040050062754,10.993742177722496,9.011264080100407,33.22903629537025,57.446808510640096,69.27409261577186,119.96245306633666,0.058721310833646866,94.03,1.3835497835497403,84.31,0.843,0.5784313725490197,0,1,4.392991239048947
362,Will Borgen,"NYR, SEA",D,84,106.48333333333,1,0,0,0,1,14.29,2,50.00,0.05,2,2,1,0,0,0,4,2,2,0,0,1,3,1,8,2,12,0,0,,20242025,362,D,84,106.48333333333,40,190,17.39,34,139,19.65,28,96,22.58,7,13,35.0,2.48,16.33,13.17,19,103,15.57,7,49,12.5,2,9,18.18,12,54,18.18,3,3,50.00,21,109,16.15,2,1,66.67,25.00,86.46,1.115,3,7,35,124,7.89,8,12,53,13.11,NYR,6.76162153701696,0.5634684614180799,1.69040538425424,4.5077476913446395,1.1269369228361599,0.5634684614180799,0.0,0.028173423070904,0.0,0.3147155757983727,9.201439974957244,7.32508999843504,27.609954609485918,54.09297229613568,58.037251526062235,107.05900766943519,0.12476934278615141,92.11,1.2676587301586904,86.46,1.115,0.5104166666666666,1,0,5.803725152606224
384,Auston Matthews,TOR,C,67,106.41666666667,2,0,0,0,2,100.00,7,28.57,0.65,10,9,9,3,1,0,0,0,0,0,0,1,0,1,0,1,13,93,85,52.25,20242025,384,C,67,106.41666666667,24,193,11.06,23,144,13.77,19,95,16.67,2,15,11.76,1.35,17.78,7.08,14,109,11.38,5,58,7.94,0,7,0.0,9,51,15.00,2,3,40.00,3,152,1.94,0,5,0.00,10.53,84.21,0.947,6,17,119,47,4.8,6,20,155,3.73,TOR,7.329678935003686,0.563821456538745,0.0,0.0,0.0,1.12764291307749,1.6914643696162353,0.3664839467501843,52.24719101123596,5.63821456538745,10.024745497258888,8.457321848081175,32.701644479247214,53.56303837118078,61.456538762723206,108.8175411119778,0.1365871027336391,95.2,1.5883084577114925,84.21,0.947,0.6105263157894737,0,1,12.685982772121765
